ID,NHDV1_COMID,NHDV2_COMID,STATION_NAME,LATITUDE,LONGITUDE,COMID_CHECK,MANUAL_COMID_CHECK_NOTES,GAGESII_SITE_CLASS,SCREEN_ACTION,FLOW_YRS_POST_1950,FLOW_YRS_PRE_1975,FINAL_REFERENCE,REF_BEGIN_YEAR,REF_END_YEAR,DECISION_NOTES,GAGES_II_SCREENING_COMMENTS,HYDRO_DISTURB_INDX,STOR_NOR_2009,CANALS_PCT,NPDES_MAJ_DENS,FRESHW_WITHDRAWAL,PCT_IRRIG_AG,DEVNLCD06,CROPSNLCD06,ROADS_KM_SQ_KM
T11103000,22518274,22518274,LOS ANGELES R A LONG BEACH CA,33.81723937,-118.2064584,ok,,Non-ref,yes,37,24,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,proximal hvy urban,34,36.33,6.49,0.33,198.4,0,60.98,0.01,6.87
T11103500,20366291,20366291,BALLONA C NR CULVER CITY CA,33.99834531,-118.4022996,ok,,Non-ref,yes,28,24,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,proximal hvy urban,29,27.24,0,0,199.5,0,91.66,0,12.57
T11104000,20365153,20365153,TOPANGA C NR TOPANGA BCH CA,34.06445228,-118.587028,ok,,Non-ref,yes,29,24,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,urban in basin,22,1.19,0,0,199.5,0,15.43,0,2.99
T11105500,20365093,20365093,MALIBU C AT CRATER CAMP NR CALABASAS CA,34.07778456,-118.7017534,ok,,Non-ref,yes,29,24,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,urban in basin,29,60.61,0,0.37,157.5,2.23,26.06,0,3.03
T11105850,17563896,17563896,ARROYO SIMI NR SIMI CA,34.2730584,-118.7878711,ok,,Non-ref,yes,31,22,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,proximal hvy urban,23,9.23,1.43,0,103.4,0,31.05,0,3.85
T11106550,17562626,17562626,CALLEGUAS C NR CAMARILLO CA,34.17944989,-119.0398242,ok,,Non-ref,yes,32,6,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,urban in basin,31,26.11,1.99,0.46,99,14.3,36.92,6.91,3.93
T11107745,17574557,17574557,SANTA CLARA R AB RR STATION NR LANG CA,34.42971779,-118.3553578,ok,,Non-ref,yes,29,23,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,prox & upstrm irrigated ag & development,12,0,0,0,199.5,0.05,9.74,0.01,1.73
T11108145,17574587,17574587,CASTAIC C NR SAUGUS CA,34.42832922,-118.6286993,ok,,Non-ref,yes,25,23,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,"upstrm reservoir, proximal urban",29,826.37,2.34,0.19,199.5,0.56,5.95,0.11,0.94
T11108500,17574705,17574705,SANTA CLARA RIVER AT L.A.-VENTURA CO. LINE CA,34.39971939,-118.7048127,ok,,Non-ref,yes,44,22,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,"upstrm irrigated ag, reservoirs, urban",30,287.91,4.05,0.18,199.3,0.41,13.65,0.13,1.65
T11109000,17575785,17575785,SANTA CLARA R NR PIRU CA,34.40360813,-118.739258,ok,,Non-ref,yes,17,0,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,upstrm irrigated ag & cities,28,279.4,3.93,0.17,197.3,8.54,13.41,0.27,1.65
T11109525,24858039,24858039,PIRU C BL PYRAMID LK NR GORMAN CA,34.64165299,-118.7645362,ok,,Non-ref,yes,24,0,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,prox reservoir,21,286.45,0.05,0.13,123.5,0,2.28,0,0.62
T11109600,17572335,17572335,PIRU CREEK ABOVE LAKE PIRU CA,34.52304728,-118.7570362,ok,,Non-ref,yes,58,19,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,upstrm reservoir,19,227,0.7,0.1,125.4,0,2.05,0,0.54
T11113500,17573647,17573647,SANTA PAULA CREEK NEAR SANTA PAULA,34.4133295,-119.0823272,ok,,Non-ref,yes,62,24,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,proximal irrigated ag,9,0,0,0,97.3,1.45,2.71,0.91,0.95
T11114000,17573713,17573713,SANTA CLARA RIVER AT MONTALVO CA,34.24222654,-119.1898302,ok,disc. segments,Non-ref,yes,51,24,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,proximal hvy irrigated ag & urban,22,193.54,1.77,0.14,146.9,22.84,8.31,2.41,1.22
T11116550,17586538,17586538,VENTURA R NR MEINERS OAKS CA,34.46499299,-119.2898357,ok,,Non-ref,yes,23,15,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,"prox diversion, upstrm reservoir",10,11.56,0,0,93.7,0.37,1.73,0.21,0.42
T11117500,17586842,17586842,SAN ANTONIO C A CASITAS SPRINGS,34.38027469,-119.3045578,ok,,Non-ref,yes,33,24,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,suburban in basin,19,1.3,0,0,97.3,7.27,14.04,5.4,2.56
T11118000,17587614,17587614,COYOTE C NR VENTURA CA,34.35722009,-119.3137247,ok,,Non-ref,yes,21,13,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,proximal reservoir--,26,2758.95,3.52,0,97.3,3.25,4.38,0.79,1.24
T11118500,17587618,948070372,VENTURA R NR VENTURA,34.35222038,-119.3084466,ok,,Non-ref,yes,63,24,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,"upstrm urban, lrg reservoir on proximal trib",23,641.65,1.4,0,95.9,3.95,8.75,1.99,1.56
T11119500,17596159,17596159,CARPINTERIA C NR CARPINTERIA CA,34.4013836,-119.4865103,ok,,Non-ref,yes,63,24,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,proximal ag & possible diversion,9,1.45,0,0,58.9,2.73,0.86,1.92,0.29
T11119745,17595453,17595453,MISSION C A ROCKY NOOK PARK A SANTA BARBARA CA,34.44055266,-119.7118027,ok,,Non-ref,yes,19,0,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,urban,16,0,18,0,58.9,0,11.69,0,1.83
T11119750,17595453,17595453,MISSION C NR MISSION ST NR SANTA BARBARA CA,34.42638889,-119.7222222,ok,,Non-ref,yes,41,4,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,proximal hvy urban,30,33.87,18.07,0,58.9,0,26.16,0,3.56
T11119780,17596153,17596153,ARROYO BURRO A SANTA BARBARA CA,34.43694215,-119.7465269,ok,,Non-ref,yes,23,4,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,proximal hvy urban,16,0,8.53,0,58.9,0,21.03,0.25,2.41
T11119940,17596111,17596111,MARIA YGNACIO C A UNIVERSITY DRIVE NR GOLETA CA,34.4449965,-119.80375,ok,,Non-ref,yes,43,4,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,proximal hvy urban,16,0,5.72,0,58.9,1.14,18.82,1.19,2.34
T11120000,17595429,17595429,ATASCADERO C NR GOLETA CA,34.4247189,-119.8118051,ok,,Non-ref,yes,64,24,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,proximal hvy urban,18,0,7.58,0,58.9,0,39.23,0.62,4
T11123000,17610919,17610919,SANTA YNEZ R BL GIBRALTAR DAM NR SNTA BRB C CA,34.5244391,-119.6873579,ok,,Non-ref,yes,63,24,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,proximal reservoir--Gibralter Dam,12,35.52,0.9,0,59.4,0,0.43,0.01,0.36
T11123500,17611449,17611449,SANTA YNEZ R BL LOS LAURLS CYN NR SNTA YNEZ CA,34.54360358,-119.8648627,ok,,Non-ref,yes,63,24,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,upstrm reservoir,11,27.71,1.07,0,59.3,0,0.89,0.03,0.47
T11125600,17610419,17610419,HILTON CYN C NR SANTA YNEZ CA,34.58221109,-119.9826419,ok,,Non-ref,yes,5,0,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,mining in hw,9,0,0,0,58.9,0,2.99,0,1.26
T11126500,17608997,17608997,SANTA AGUEDA C NR SANTA YNEZ CA,34.59498792,-120.0295879,ok,,Non-ref,yes,22,21,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,upstrm irrigated ag & suburban,8,0,0,0,58.9,3.35,3.42,1.85,1.19
T11128250,17607945,17607945,ALAMO PINTADO C NR SOLVANG CA,34.61831975,-120.120703,ok,,Non-ref,yes,37,4,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,proximal irrigated ag,12,0,0,0,58.9,12.41,9.24,5.04,2.69
T11128500,17609015,17609015,SANTA YNEZ R A SOLVANG CA,34.58498706,-120.1445926,ok,,Non-ref,yes,60,24,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,upstrm reservoir,18,157.2,0.82,0,59.1,17.48,3.03,1.39,0.96
T11129800,17607773,17607773,ZACA C NR BUELLTON CA,34.64859614,-120.1843172,ok,,Non-ref,yes,38,11,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,"lt development, NEoA",12,0,0,0,58.9,4.17,6.17,4.08,2.31
T11130500,17608999,948060199,SANTA YNEZ R NR BUELLTON CA,34.61054095,-120.2490417,ok,,Non-ref,yes,20,20,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,"proximal irrigated ag, upstrm reservoir",18,135.81,0.73,0,59.1,8.21,3.89,2.04,1.19
T11131500,17607901,17607901,SANTA YNEZ R A COOPERS REEF NR LOMPOC CA,34.61331786,-120.3573804,ok,,Non-ref,yes,22,20,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,"proximal irrigated ag, upstrm reservoir",18,128.15,0.7,0,59.1,10.4,3.94,2.42,1.2
T11133000,17608975,948060325,SANTA YNEZ R A NARROWS NR LOMPOC CA,34.63609474,-120.424606,ok,,Non-ref,yes,59,21,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,"proximal irrigated ag, upstrm reservoir",18,115.22,0.64,0,59.1,16.42,3.99,3.07,1.19
T11134000,17608959,17608959,SANTA YNEZ R A H ST NR LOMPOC CA,34.66831622,-120.4579412,ok,,Non-ref,yes,27,12,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,"proximal irrigated ag, upstrm reservoir",18,111.72,0.62,0,59.1,15.49,4.21,3.49,1.2
T11134500,17608959,17608959,SANTA YNEZ R A V STREET NR LOMPOC CA,34.66831613,-120.4757198,ok,,Non-ref,yes,20,19,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,"prox irrigated ag & urban, upstrm reservoir",18,111.55,0.62,0,59.1,32.08,4.26,3.51,1.2
T11135800,17620166,17620166,SAN ANTONIO C A LOS ALAMOS CA,34.74331534,-120.2709888,ok,,Non-ref,yes,30,4,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,proximal irrigated ag,11,0,0,0,58.9,8.17,4.75,6.27,1.96
T11136100,17620568,17620568,SAN ANTONIO C NR CASMALIA CA,34.78220307,-120.5307227,ok,,Non-ref,yes,47,19,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,prox & upstrm irrigated ag,11,0,0,0,58.9,16.76,5.39,12.76,1.59
T11136800,17633130,17633130,CUYAMA R BL BUCKHORN CYN NR SANTA MARIA CA,35.0219213,-120.2284868,ok,,Non-ref,yes,54,15,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,upstrm hvy irrigated ag,7,0,0,0,67.7,2.79,2.06,3.72,0.65
T11137900,17632398,17632398,HUASNA R NR ARROYO GRANDE CA,35.07775398,-120.3718267,ok,,Non-ref,yes,37,15,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,much irrigated ag in valley,7,0,0,0,33.3,1.74,2.06,0.13,0.93
T11138100,17634976,17634976,CUYAMA R BL TWITCHELL DAM CA,34.94442272,-120.2926569,ok,,Non-ref,yes,25,16,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,proximal reservoir,13,63.82,0,0,60.6,1.28,1.99,3.01,0.68
T11140000,17625349,17625349,SISQUOC R NR GAREY,34.89386807,-120.3065463,ok,,Non-ref,yes,63,24,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,proximal hvy irrigated ag,7,0,0,0,58.9,2.29,1.55,1.73,0.58
T11140585,17625465,17625465,SANTA MARIA R A SUEY CROSSING NR SANTA MARIA CA,34.96831117,-120.404051,ok,FTYPE wrong?,Non-ref,yes,6,0,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,prox suburban & irrigated ag,14,43.68,0.05,0,59.6,17.01,1.95,2.99,0.67
T11141000,17625463,17625463,SANTA MARIA R A GUADALUPE,34.97636613,-120.5718364,ok,,Non-ref,yes,37,24,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,"prox hvy irrigated ag, upstrm urban & reservoir",14,42.21,0.11,0,59,36.5,2.59,3.98,0.74
T11141050,17624441,17624441,ORCUTT C NR ORCUTT CA,34.88359037,-120.4948883,ok,,Non-ref,yes,29,0,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,proximal irrigated ag & upstrm urban,12,0,0,0,58.9,7.81,18,4.69,2.41
T11141500,8193677,8193677,ARROYO GRANDE AT ARROYO GRANDE CA,35.12442032,-120.5690576,ok,,Non-ref,yes,36,24,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,"upstrm reservoir, proximal irrigated ag",18,248.94,0,0,33.3,4.3,3.66,3.09,0.93
T11143200,17600477,17600477,CARMEL R A ROBLES DEL RIO CA,36.47440615,-121.7288364,ok,,Non-ref,yes,56,17,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,upstrm reservoir,11,11.24,0,0,126.1,0.06,1.91,0.1,0.77
T11143250,17599295,17599295,CARMEL R NR CARMEL CA,36.53912781,-121.8805085,ok,,Non-ref,yes,52,12,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,upstrm reservoir,13,8.81,0,0,126.1,0.09,3.92,0.11,0.96
T11144000,8214349,8214349,TORO C NR POZO CA,35.32386227,-120.4212715,ok,,Non-ref,yes,20,11,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,proximal irrigated ag,7,0,0,0,33.3,0,2.55,0,1
T11145000,8214345,8214345,SALINAS R AB PILITAS C NR SANTA MARGARITA CA,35.34886251,-120.5126643,ok,,Non-ref,yes,25,24,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,proximal reservoir--Santa Margarita Lake,10,108.96,0,0,33.3,4.87,1.94,0.11,0.79
T11147000,8212065,8212065,JACK C NR TEMPLETON CA,35.56663815,-120.8037877,ok,,Non-ref,yes,28,24,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,upstrm irrigation & small reservoirs,7,0,0,0,33.3,0,3.4,0.1,1.13
T11147070,8212151,8212151,SANTA RITA C NR TEMPLETON CA,35.52386122,-120.7660077,ok,,Non-ref,yes,33,13,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,upstrm small reservoir on mainstem,19,7.88,0,0,33.3,0.27,4.87,0.14,1.62
T11147500,8212843,8212843,SALINAS R A PASO ROBLES CA,35.6285813,-120.6843373,ok,,Non-ref,yes,60,20,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,upstrm irrigated ag & reservoirs,15,32.87,0.11,0,33.3,7.72,9.38,2.87,1.67
T11148500,17647991,17647991,ESTRELLA R NR ESTRELLA CA,35.71719096,-120.6401683,ok,,Non-ref,yes,46,20,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,proximal irrigated ag,8,0,0,0,50.1,1.49,3.66,2.26,1.16
T11149400,8212787,8212787,NACIMIENTO R BL NACIMIENTO DAM NR BRADLEY CA,35.76135678,-120.855458,ok,,Non-ref,yes,57,17,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,proximal reservoir--Nacimiento,18,548.16,0,0,79.4,0,3.35,0.04,1.2
T11149900,8210533,8210533,SAN ANTONIO R NR LOCKWOOD CA,35.89663404,-121.0882491,ok,,Non-ref,yes,49,9,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,"prox irrigated ag, undeveloped hw",11,0.27,0,0,126.1,2.23,4.67,1.58,1.55
T11150500,8211251,8211251,SALINAS R NR BRADLEY CA,35.9302434,-120.8687915,ok,,Non-ref,yes,64,24,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,upstrm reservoir,18,121.65,0.01,0.01,64.9,4.52,5.2,2.4,1.39
T11151700,8205517,948060170,SALINAS R A SOLEDAD CA,36.41107602,-121.3193738,ok,,Non-ref,yes,41,6,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,upstrm irrigated ag & reservoirs,17,90.26,0.19,0.01,75.6,13.4,5.34,4.52,1.41
T11152000,8205291,8205291,ARROYO SECO NR SOLEDAD CA,36.28052076,-121.3227063,ok,,Non-ref,yes,64,24,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,proximal irrigated ag & possible diversions,7,0,0,0,126.1,0.51,1.59,0.26,0.61
T11152050,8205489,8205489,ARROYO SECO BL RELIZ C NR SOLEDAD CA,36.39968708,-121.3240962,ok,,Non-ref,yes,19,0,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,prox irrigated ag,10,0,0.69,0,126.1,34.45,2.21,5.8,0.77
T11152300,8200795,8200795,SALINAS R NR CHUALAR CA,36.55357267,-121.5493856,ok,,Non-ref,yes,38,0,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,upstrm irrigated ag & reservoirs,16,80.64,0.26,0.01,80.9,43.05,5.25,5.89,1.38
T11152500,8200523,8200533,SALINAS R NR SPRECKELS CA,36.631071,-121.672446,ok,should be COMID= 8200533,Non-ref,yes,64,24,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,upstrm irrigated ag & reservoirs,15,78.69,0.26,0.01,82,36.07,5.32,6.54,1.39
T11152540,8200677,8200677,EL TORO C NR SPRECKELS CA,36.5832937,-121.7149471,ok,,Non-ref,yes,40,13,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,suburban development,11,0,0,0,126.1,0,11.04,0.04,1.55
T11152600,17605309,17605309,GABILAN C NR SALINAS CA,36.75579196,-121.6105005,ok,,Non-ref,yes,44,4,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,hvy proximal irrigation,10,0,0,0,113.9,3.17,5.82,2.23,1.57
T11153000,17663037,17663037,PACHECO C NR DUNNEVILLE CA,36.9799481,-121.3802108,ok,,Non-ref,yes,40,24,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,proximal irrigated ag & possible diversions,15,23.45,0,0,145.7,0.53,2.02,0.57,0.57
T11153500,17661097,17661097,LLAGAS C NR MORGAN HILL CA,37.11439105,-121.6905028,ok,,Non-ref,yes,20,20,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,"proximal reservoir--Chesbro, constructed 1955",8,0,0,0,140,0.49,3.95,0.47,0.49
T11153650,17662927,948060250,LLAGAS C NR GILROY,36.98744858,-121.5271622,ok,,Non-ref,yes,5,0,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,prox irrigated ag & suburban,18,0.13,10.41,0,140,15.98,38.63,10.36,3.14
T11153700,17663049,17663049,PAJARO R NR GILROY CA,36.94828362,-121.5118842,ok,,Non-ref,yes,23,15,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,"proximal hvy irrigated ag, urban, upstrm reservoir",19,9,3.26,0,106.5,24.76,14.41,13.3,1.51
T11154200,17663007,17663007,UVAS C NR GILROY CA,36.99217114,-121.5735532,ok,,Non-ref,yes,33,15,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,"proximal ag & urban, upstrm reservoir",20,70.45,1.18,0,138.1,2.15,7.87,1.63,1.03
T11157500,17663805,17663805,TRES PINOS C NR TRES PINOS CA,36.76579177,-121.2996532,ok,,Non-ref,yes,50,24,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,upstrm irrigated ag & possible diversions,8,2.16,0,0,36.8,0.16,2.51,0.46,0.95
T11158500,17665543,17665543,SAN BENITO R NR HOLLISTER CA,36.78801314,-121.3707678,ok,,Non-ref,yes,33,24,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,"upstrm reservoir, proximal irrigated ag",11,19.04,0,0,36.8,2.64,2.75,1.05,0.97
T11158600,17663521,17663521,SAN BENITO R A HWY 156 NR HOLLISTER CA,36.85189909,-121.4299369,ok,,Non-ref,yes,44,4,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,prox urban,11,18.43,0,0,36.8,4.36,3.46,1.24,1.03
T11159000,17663281,17663281,PAJARO R A CHITTENDEN CA,36.9002307,-121.5977215,ok,,Non-ref,yes,64,24,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,"upstrm hvy irrgated ag & urban, reservoirs",17,21.08,1.32,0,69.5,15.69,8.24,6.89,1.25
T11159200,17665491,17665491,CORRALITOS C A FREEDOM CA,36.93939681,-121.7705065,ok,,Non-ref,yes,58,18,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,"proximal irrigated ag, lt urban",12,0,0,0,69.5,6.88,20.86,5.98,2.39
T11161000,17684066,17684066,SAN LORENZO R A SANTA CRUZ CA,36.99078323,-122.0319076,ok,,Non-ref,yes,34,8,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,"upstrm urban, reservoir",20,37.17,0,0,69.5,0,13.7,0.08,2.81
T11162620,17687547,17687547,PILARCITOS C BL STONE DAM NR HILLSBOROUGH CA,37.52466087,-122.3994177,ok,,Non-ref,yes,17,0,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,prox reservoir,18,220.54,2.68,0,74,0,0.12,0.15,0.16
T11162630,17688275,17688275,PILARCITOS C A HALF MOON BAY CA,37.46660747,-122.4341421,ok,,Non-ref,yes,48,8,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,prox urban,17,55.31,2.1,0,74,0.6,6.82,1.11,0.88
T11162720,2804039,2804039,COLMA C A SOUTH SAN FRANCISCO CA,37.65382296,-122.4263613,ok,,Non-ref,yes,31,11,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,urban & channelization,17,0,0,0,74,0,83.61,0,8.8
T11164500,17693217,17693217,SAN FRANCISQUITO C A STANFORD UNIVERSITY CA,37.42327257,-122.1894096,ok,,Non-ref,yes,64,24,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,"upstrm reservoirs, lt urban",23,24.23,1.16,0,83.8,0.13,32.06,0.32,2.79
T11166000,17693219,17693219,MATADERO C A PALO ALTO CA,37.42160621,-122.1355193,ok,,Non-ref,yes,60,22,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,urban,19,0,8.04,0,140,0,60.77,0,4.5
T11169000,17694137,17694137,GUADALUPE R A SAN JOSE CA,37.33438593,-121.8994,ok,,Non-ref,yes,52,24,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,urban,28,167.53,2.66,0,139.7,0.08,36.22,0.2,4.64
T11169025,17694137,17694137,GUADALUPE R ABV HWY 101 A SAN JOSE CA,37.3738296,-121.9330129,ok,,Non-ref,yes,11,0,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,urban,30,122.38,6.36,0,139.7,0,50.38,0.15,5.97
T11169500,17693069,17693069,SARATOGA C A SARATOGA CA,37.25438808,-122.0394041,ok,,Non-ref,yes,62,24,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,proximal hvy urban,10,0,0,0,137.4,0,8.61,0.12,1.29
T11170000,17694721,17694721,COYOTE C NR MADRONE CA,37.1682777,-121.6496677,ok,FTYPE incorrect,Non-ref,yes,37,24,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,proximal reservoir--Anderson Lake,19,275.22,0.74,0,140.6,0.1,2.64,0.09,0.47
T11172175,17695611,17695611,COYOTE C AB HWY 237 A MILPITAS CA,37.4221617,-121.9274577,ok,,Non-ref,yes,15,0,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,urban,25,187.73,8.15,0,140.4,6.58,19.04,1.54,1.97
T11173510,2806979,2806979,ALAMEDA C BL CALAVERAS C NR SUNOL CA,37.5035472,-121.8246774,ok,,Non-ref,yes,8,0,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,prox reservoir,13,343.6,1.15,0,144.1,0,2.18,0.04,0.71
T11173575,2806865,2806865,ALAMEDA C BL WELCH C NR SUNOL CA,37.5404908,-121.856345,ok,,Non-ref,yes,14,0,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,"prox development, upstrm reservoir",14,321.6,2.39,0,145.6,0,2.34,0.04,0.73
T11174000,2806745,2806745,SAN ANTONIO C NR SUNOL CA,37.577434,-121.857734,ok,,Non-ref,yes,19,5,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,prox reservoir,25,614.38,8.8,0,167.1,0,0.92,0.32,0.89
T11176000,2806597,2806597,ARROYO MOCHO NR LIVERMORE CA,37.62632039,-121.7046734,ok,,Non-ref,yes,37,10,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,"riparian development, mostly roadless hw",14,0,4.38,0,169.4,0,2.87,0.09,1.66
T11176200,2806357,2806357,ARROYO MOCHO NR PLEASANTON CA,37.69048573,-121.8732899,ok,,Non-ref,yes,23,12,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,urban & channelization,23,0.33,8.97,0.27,181.1,4.28,21.76,2.86,2.34
T11176500,2808553,2808553,ARROYO VALLE NR LIVERMORE CA,37.62326509,-121.7588418,ok,,Non-ref,yes,56,17,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,proximal reservoir--Del Valle,18,249.1,1.46,0,151.8,0.03,1.29,0.16,0.77
T11176600,2806459,2806459,ARROYO VALLE A PLEASANTON CA,37.66715326,-121.8827347,ok,,Non-ref,yes,28,17,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,urban,19,214.13,1.25,0,153.9,0.9,6.93,0.67,1.1
T11176900,2806611,2806611,ARROYO DE LA LAGUNA A VERONA CA,37.62659915,-121.8830126,ok,,Non-ref,yes,41,5,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,"upstrm reservoir, urban, irrigation",27,91.12,5.69,0.19,198.2,0.05,20.07,1.35,2.1
T11177000,2806611,2806611,ARROYO DE LA LAGUNA NR PLEASANTON CA,37.61521066,-121.8816236,ok,,Non-ref,yes,30,5,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,"upstrm reservoir, urban, irrigation",27,90.92,5.68,0.19,198.1,0,20.07,1.34,2.1
T11179000,2806725,2806725,ALAMEDA C NR NILES CA,37.58715679,-121.960793,ok,,Non-ref,yes,63,24,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,"upstrm urban, diversions, reservoirs",28,171.73,5.64,0.12,181.9,0,14.23,0.89,1.65
T11180700,2805109,2805109,ALAMEDA C FLOOD CHANNEL A UNION CITY CA,37.58576818,-122.0482955,ok,,Non-ref,yes,55,16,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,diversion channel,27,169.22,5.57,0.12,181.4,0,14.97,0.86,1.74
T11180900,2803935,2803935,CROW C NR HAYWARD CA,37.70493008,-122.0438508,ok,,Non-ref,yes,17,0,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,suburban,9,0,0,0,180.7,0,11.02,0,0.99
T11181008,2803985,2803985,CASTRO VALLEY C A HAYWARD CA,37.67993113,-122.0805186,ok,,Non-ref,yes,39,3,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,proximal hvy urban,30,15.18,0,0,167.1,0,89.61,0,9.95
T11181040,2804929,2804929,SAN LORENZO C A SAN LORENZO CA,37.68409772,-122.1399649,ok,,Non-ref,yes,37,7,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,proximal hvy urban,23,8.8,0,0,171.6,0,30.4,0.01,3.26
T11183600,2789571,2789571,WALNUT C A CONCORD CA,37.94520083,-122.0496848,ok,,Non-ref,yes,24,6,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,proximal hvy urban,27,24.65,6.67,0,400.4,0,53.66,0,5.02
